,Name,NameAlphabetized,OperationalStatus,PreliminaryOrganizationType,Description,URL,ParentOrganization,NYCReportingLine,AuthorizingAuthority,LegalCitation,LegalCitationURL,LegalCitationText,LegalName,AlternateNames,Acronym,AlternateAcronyms,BudgetCode,PrincipalOfficerName,PrincipalOfficerTitle,OpenDatasetsURL,Notes,FoundingYear,SunsetYear,URISlug,DateCreated,DateModified,LastVerifiedDate,Name - NYC.gov Agency List,Name - NYC.gov Mayor's Office,Name - NYC Open Data Portal,Name - ODA,Name - CPO,Name - WeGov,Name - Greenbook,Name - Checkbook,NameWithAcronym,NameAlphabetizedWithAcronym,PrincipalOfficerGivenName,PrincipalOfficerFamilyName,source,RecordID,Agency Name,NameNormalized,data_source
634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000634,Commission on Gender Equity,,unknown
635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000635,Cultural Institutions Retirement System - Board of Trustees,,unknown
636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000636,Climate Mobilization Advisory Board,,unknown
637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000637,Conflicts of Interest Board,,unknown
638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000638,Commission on Public Information and Communication,,unknown
639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000639,City Planning Commission,,unknown
640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000640,Charter Revision Commission,,unknown
641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000641,Community Services Board (formerly known as Mental Hygiene Advisory Board),,unknown
642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000642,Community Services Board - Developmental Disabilities Subcommittee,,unknown
643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000643,Community Services Board - Mental Health Subcommittee,,unknown
644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000644,Community Services Board - Substance Use Subcommittee,,unknown
645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000645,Civil Service Commission,,unknown
646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000646,Civil Service Commission Screening Committee,,unknown
647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000647,CUNY - Board of Trustees,,unknown
648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000648,CUNY Construction Fund - Board of Trustees,,unknown
649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000649,CUNY Task Force,,unknown
650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000650,Catskill Watershed Corporation ,,unknown
651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000651,Commercial Waste Zone Safety Task Force,,unknown
652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000652,New York City Districting Commission,,unknown
653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000653,Deferred Compensation Board,,unknown
654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000654,Dangerous Dog Advisory Board,,unknown
655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000655,Drug Strategy Advisory Council,,unknown
656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000656,Domestic Violence Fatality Review Committee,,unknown
657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000657,Disconnected Youth Task Force,,unknown
658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000658,Environmental Control Board,,unknown
659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000659,Educational Construction Fund,,unknown
660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000660,Economic Development Corporation Board of Trustees,,unknown
661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000661,Economic Development Corporation Life Sciences Advisory Council,,unknown
662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000662,Economic Development Corporation Real Estate Life Sciences Advisory Board,,unknown
663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000663,Equal Employment Practices Commission,,unknown
664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000664,Environmental Justice Advisory Board,,unknown
665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000665,Franchise and Concession Review Committee,,unknown
666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000666,FDNY Department Pension Fund,,unknown
667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000667,Fashion Institute of Technology - Board of Trustees,,unknown
668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000668,CIG - Flushing Council on Culture and the Arts / Flushing Town Hall,,unknown
669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000669,Flushing Meadows Corona Park Alliance,,unknown
670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000670,Forest Park Trust,,unknown
671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000671,Fair Recovery Task Force,,unknown
672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000672,Food Service Establishment Advisory Board,,unknown
673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000673,Future Workers Task Force,,unknown
674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000674,Green Economy Advisory Council,,unknown
675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000675,Gracie Mansion Conversancy Advisory Committee,,unknown
676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000676,Gender and Racial Equity Advisory Board,,unknown
677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000677,Greenbelt Conservancy,,unknown
678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000678,GrowNYC (previously Council on the Environment),,unknown
679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000679,Get Stuff Built Advisory Board,,unknown
680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000680,Handschu Committee,,unknown
681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000681,HIV/AIDS Services Advisory Board,,unknown
682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000682,Housing Development Corporation,,unknown
683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000683,Health and Hospitals Corporation Board of Directors,,unknown
684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000684,Health and Hospitals Corporation Personnel Review Board,,unknown
685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000685,HIV Planning Council,,unknown
686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000686,Hudson River Park Trust,,unknown
687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000687,Hudson River Valley Greenway Communities Council,,unknown
688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000688,Hudson Yards Infrastructure Corporation,,unknown
689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000689,Temporary Commercial Incentive Area Boundary Commission (ICAP),,unknown
690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000690,Industrial Development Agency,,unknown
691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000691,In Rem Foreclosure Board,,unknown
692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000692,Jewish Advisory Council,,unknown
693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000693,CIG - Jamaica Center for Arts and Learning,,unknown
694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000694,CIG - Jazz at Lincoln Center,,unknown
695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000695,"Jamaica Bay - Rockaway Parks Conservancy, Inc.",,unknown
696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000696,Jamaica Bay Task Force,,unknown
697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000697,CIG - Museum of Jewish Heritage,,unknown
698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000698,Juvenile Justice Advisory Board,,unknown
699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000699,Latin Media & Entertainment Commission,,unknown
700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000700,Local Conditional Release Commission,,unknown
701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000701,Land Development Corporation,,unknown
702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000702,CIG - Lincoln Center for the Performing Arts,,unknown
703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000703,Lower Manhattan Development Corporation,,unknown
704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000704,Loft Board,,unknown
705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000705,Landmarks Preservation Commission,,unknown
706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000706,Mayor's Advisory Committee on the Judiciary,,unknown
707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000707,Mayor's Fund Board of Advisors,,unknown
708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000708,Mayor's Fund Board of Directors,,unknown
709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000709,Mayor's Committee on City Marshals,,unknown
710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000710,Multiple Dwellings Construction Task Force,,unknown
711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000711,Medical Equity Advisory Board,,unknown
712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000712,CIG - Metropolitan Museum of Art,,unknown
713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000713,CIG - Museum of Modern Art,,unknown
714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000714,"Task Force on Monuments, Statues, Public Art and Historical Markers",,unknown
715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000715,Marshall Plan for Moms Task Force,,unknown
716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000716,Moynihan Station Development Corporation,,unknown
717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000717,Metropolitan Transportation Authority Board of Directors,,unknown
718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000718,Metropolitan Transportation Authority Capital Review Board ,,unknown
719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000719,Metropolitan Transportation Sustainability Advisory Workgroup,,unknown
720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000720,CIG - El Museo del Barrio,,unknown
721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000721,CIG - Museum of the City of New York,,unknown
722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000722,CIG - Studio Museum in Harlem,,unknown
723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000723,CIG - Museum of the Moving Image,,unknown
724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000724,Municipal Voting Advisory Group,,unknown
725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000725,MWBE Advisory Board,,unknown
726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000726,Municipal Water Finance Authority,,unknown
727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000727,Nonprofit Advisory Council,,unknown
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000728,Nightlife Advisory Board,,unknown
729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000729,New York City Panel on Climate Change,,unknown
730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000730,Nuclear Disarmament and Nuclear Weapons-Free Zone Advisory Committee,,unknown
731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000731,CIG - New York Botanical Garden,,unknown
732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000732,CIG - New York City Ballet,,unknown
733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000733,New York City Employees' Retirement System Pension Fund Board of Trustees,,unknown
734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000734,New York City Housing Authority Board,,unknown
735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000735,New York City Public Housing Preservation Trust,,unknown
736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000736,CIG - New York City Center,,unknown
737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000737,New York City Municipal Insurance Company,,unknown
738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000738,"New York City School Bus Umbrella Services, Inc.",,unknown
739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000739,New York City School Support Services,,unknown
740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000740,New York City Tourism and Conventions (formerly known New York City & Company Board),,unknown
741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000741,New York Community Trust Distribution Committee,,unknown
742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000742,New York City Transit Riders Council,,unknown
743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000743,New York City Watershed Protection and Partnership Council,,unknown
744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000744,CIG - New York Hall of Science,,unknown
745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000745,NYPD Domestic and Gender-Based Violence Training Committee,,unknown
746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000746,NYPD Pension Fund Board of Trustees,,unknown
747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000747,New York Public Library,,unknown
748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000748,Office Conversions Task Force,,unknown
749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000749,Office of Payroll Administration Board,,unknown
750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000750,Opioid Settlement Fund Advisory Board,,unknown
751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000751,Primary Care Development Corporation,,unknown
752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000752,Public Design Commission,,unknown
753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000753,Panel on Educational Policy,,unknown
754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000754,Procurement Policy Board,,unknown
755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000755,"Public Realm Improvement Fund Governing Group, Inc.",,unknown
756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000756,Prospect Park Alliance ,,unknown
757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000757,CIG - PS 1 Contemporary Art Center,,unknown
758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000758,Property Tax Debt Resolution Task Force,,unknown
759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000759,CIG - Public Theater,,unknown
760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000760,CIG - Queens Botanical Garden,,unknown
761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000761,Queens Borough Public Library Board of Trustees,,unknown
762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000762,CIG - Queens Museum of Art,,unknown
763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000763,CIG - Queens Theatre in the Park,,unknown
764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000764,Randall's Island Park Alliance ,,unknown
765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000765,Real Estate Advisory Board,,unknown
766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000766,Rent Guidelines Board,,unknown
767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000767,Rental Horse Advisory Board,,unknown
768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000768,Rikers Island Advisory Committee,,unknown
769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000769,Roosevelt Island Operating Corporation,,unknown
770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000770,Racial Justice Commission,,unknown
771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000771,Racial Justice Charter Revision Commission,,unknown
772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000772,Residential Mortgage Insurance Corporation ,,unknown
773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000773,Retirement Savings Board,,unknown
774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000774,Shelter Accessibility Advisory Board,,unknown
775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000775,Sustainability Advisory Board (Formerly OneNYC),,unknown
776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000776,Senior Advisory Council,,unknown
777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000777,Hurricane Sandy Charitable Organizations and Houses of Worship Recovery Taskforce,,unknown
778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000778,Small Business Advisory Commission,,unknown
779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000779,School Construction Authority- Board of Trustees,,unknown
780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000780,Special Commissioner of Investigation for the NYC School District,,unknown
781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000781,Sexual Health Education Task Force,,unknown
782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000782,State Fire Prevention and Building Code Council,,unknown
783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000783,Street Harassment Prevention Advisory Board,,unknown
784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000784,CIG - Staten Island Children’s Museum,,unknown
785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000785,CIG - Staten Island Historical Society,,unknown
786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000786,CIG - Staten Island Museum (also known as SIIAS),,unknown
787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000787,CIG - Staten Island Zoological Society,,unknown
788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000788,CIG - Snug Harbor Cultural Center & Botanical Garden (SHCC),,unknown
789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000789,Site Safety Training Task Force,,unknown
790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000790,Street Vendor Advisory Board,,unknown
791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000791,Soil and Water Conservation District ,,unknown
792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000792,"Sports, Wellness, & Recreation Advisory Board",,unknown
793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000793,Tax Appeals Tribunal,,unknown
794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000794,Tax Commission,,unknown
795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000795,Trust for Cultural Resources,,unknown
796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000796,"Environmentally Preferable Purchasing, Use and Disposal of Textiles Task Force",,unknown
797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000797,Temporary Task Force on Post-Incarceration Reentry for Older Adults,,unknown
798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000798,Temporary Task Force to Review Tax Lien Sales,,unknown
799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000799,Trust for Governors Island,,unknown
800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000800,Traffic Mobility Review Board (aka Congestion Pricing),,unknown
801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000801,Three Quarter Housing Task Force,,unknown
802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000802,Teachers' Retirement System Pension Fund Board of Trustees,,unknown
803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000803,Tobacco Settlement Asset Securitization Corporation,,unknown
804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000804,Theater Subdistrict Council Local Development Corporation,,unknown
805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000805,Transportation of Students in Temporary Housing Task Force,,unknown
806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000806,Urban Agricultural Advisory Board,,unknown
807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000807,United Nations Development Corporation,,unknown
808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000808,Voter Assistance Advisory Committee,,unknown
809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000809,Veterans Advisory Board,,unknown
810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000810,Vehicle Removal Task Force,,unknown
811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000811,Water Board,,unknown
812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000812,CIG - Wave Hill,,unknown
813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000813,CIG - Wildlife Conservation Society,,unknown
814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000814,Workforce Development Board,,unknown
815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000815,Workforce Development Council,,unknown
816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000816,CIG - Weeksville Heritage Center,,unknown
817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000817,Workplace Health and Safety Guidance Review Board,,unknown
818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000818,Waterfront Management Advisory Board,,unknown
819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000819,World Trade Center Captive Insurance Company,,unknown
820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000820,World Trade Center Memorial Foundation,,unknown
821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000821,World Trade Center Performing Arts Center,,unknown
822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000822,Young Future Leaders Advisory Board,,unknown
823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000823,Young Men's Initiative Advisory Board,,unknown
824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000824,Youth Board (DYCD),,unknown
825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000825,Public Administrator - Bronx County,,unknown
826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ops,REC_000826,Board of Elections,,unknown
